Date,Average Temperature (°C),City
2011-11-10,13.5125,Izmir
2011-11-11,11.27083333,Izmir
2011-11-12,8.2375,Izmir
2011-11-13,8.141666667,Izmir
2011-11-14,8.304166667,Izmir
2011-11-15,8.725,Izmir
2011-11-16,8.645833333,Izmir
2011-11-17,8.3375,Izmir
2011-11-18,7.341666667,Izmir
2011-11-19,7.458333333,Izmir
2011-11-20,7.629166667,Izmir
2011-11-21,7.791666667,Izmir
2011-11-22,8.25,Izmir
2011-11-23,8.591666667,Izmir
2011-11-24,8.054166667,Izmir
2011-11-25,6.8875,Izmir
2011-11-26,6.270833333,Izmir
2011-11-27,5.433333333,Izmir
2011-11-28,5.683333333,Izmir
2011-11-29,7.345833333,Izmir
2011-11-30,7.1625,Izmir
2011-12-01,6.079166667,Izmir
2011-12-02,6.15,Izmir
2011-12-03,7.641666667,Izmir
2011-12-04,9.470833333,Izmir
2011-12-05,11.75833333,Izmir
2011-12-06,14.02083333,Izmir
2011-12-07,12.82916667,Izmir
2011-12-08,9.125,Izmir
2011-12-09,6.8875,Izmir
2011-12-10,5.6,Izmir
2011-12-11,8.7125,Izmir
2011-12-12,11.5,Izmir
2011-12-13,11.79583333,Izmir
2011-12-14,11.2125,Izmir
2011-12-15,10.44583333,Izmir
2011-12-16,11.05416667,Izmir
2011-12-17,12.53333333,Izmir
2011-12-18,14.2875,Izmir
2011-12-19,14.72083333,Izmir
2011-12-20,13.3375,Izmir
2011-12-21,10.95833333,Izmir
2011-12-22,10.76666667,Izmir
2011-12-23,8.945833333,Izmir
2011-12-24,4.458333333,Izmir
2011-12-25,3.15,Izmir
2011-12-26,3.508333333,Izmir
2011-12-27,4.520833333,Izmir
2011-12-28,3.754166667,Izmir
2011-12-29,4.175,Izmir
2011-12-30,7.279166667,Izmir
2011-12-31,8.629166667,Izmir
2012-01-01,7.279166667,Izmir
2012-01-02,4.958333333,Izmir
2012-01-03,5.05,Izmir
2012-01-04,6.258333333,Izmir
2012-01-05,7.933333333,Izmir
2012-01-06,11.14583333,Izmir
2012-01-07,10.19166667,Izmir
2012-01-08,7.541666667,Izmir
2012-01-09,6.1625,Izmir
2012-01-10,5.504166667,Izmir
2012-01-11,4.975,Izmir
2012-01-12,4.816666667,Izmir
2012-01-13,4.091666667,Izmir
2012-01-14,7.720833333,Izmir
2012-01-15,3.979166667,Izmir
2012-01-16,3.2875,Izmir
2012-01-17,1.770833333,Izmir
2012-01-18,2.466666667,Izmir
2012-01-19,2.154166667,Izmir
2012-01-20,4.5625,Izmir
2012-01-21,8.9125,Izmir
2012-01-22,4.720833333,Izmir
2012-01-23,6.929166667,Izmir
2012-01-24,7.5125,Izmir
2012-01-25,9.504166667,Izmir
2012-01-26,7.241666667,Izmir
2012-01-27,3.254166667,Izmir
2012-01-28,2.325,Izmir
2012-01-29,3.541666667,Izmir
2012-01-30,1.595833333,Izmir
2012-01-31,-0.6,Izmir
2012-02-01,0.754166667,Izmir
2012-02-02,2.133333333,Izmir
2012-02-03,8.320833333,Izmir
2012-02-04,10.0875,Izmir
2012-02-05,11.67083333,Izmir
2012-02-06,9.7375,Izmir
2012-02-07,8.808333333,Izmir
2012-02-08,5.954166667,Izmir
2012-02-09,2.4125,Izmir
2012-02-10,2.816666667,Izmir
2012-02-11,5.425,Izmir
2012-02-12,8.754166667,Izmir
2012-02-13,9.175,Izmir
2012-02-14,9.195833333,Izmir
2012-02-15,7.395833333,Izmir
2012-02-16,6.0125,Izmir
2012-02-17,3.066666667,Izmir
2012-02-18,2.741666667,Izmir
2012-02-19,4.454166667,Izmir
2012-02-20,5.825,Izmir
2012-02-21,8.233333333,Izmir
2012-02-22,8.791666667,Izmir
2012-02-23,9.254166667,Izmir
2012-02-24,8.225,Izmir
2012-02-25,9.316666667,Izmir
2012-02-26,10.3625,Izmir
2012-02-27,8.720833333,Izmir
2012-02-28,2.875,Izmir
2012-02-29,2.104166667,Izmir
2012-03-01,3.1375,Izmir
2012-03-02,4.454166667,Izmir
2012-03-03,8.816666667,Izmir
2012-03-04,7.308333333,Izmir
2012-03-05,7.65,Izmir
2012-03-06,9.520833333,Izmir
2012-03-07,9.4625,Izmir
2012-03-08,10.13333333,Izmir
2012-03-09,11.575,Izmir
2012-03-10,9.204166667,Izmir
2012-03-11,9.704166667,Izmir
2012-03-12,5.895833333,Izmir
2012-03-13,5.533333333,Izmir
2012-03-14,6.441666667,Izmir
2012-03-15,8.154166667,Izmir
2012-03-16,6.279166667,Izmir
2012-03-17,8.0125,Izmir
2012-03-18,10.375,Izmir
2012-03-19,12.0875,Izmir
2012-03-20,12.37916667,Izmir
2012-03-21,14.025,Izmir
2012-03-22,13.59166667,Izmir
2012-03-23,13.0125,Izmir
2012-03-24,14.52916667,Izmir
2012-03-25,14.6375,Izmir
2012-03-26,14.85416667,Izmir
2012-03-27,11.14583333,Izmir
2012-03-28,10.52916667,Izmir
2012-03-29,11.35833333,Izmir
2012-03-30,13.175,Izmir
2012-03-31,13.83333333,Izmir
2012-04-01,14.20833333,Izmir
2012-04-02,13.1625,Izmir
2012-04-03,14.36666667,Izmir
2012-04-04,15.71666667,Izmir
2012-04-05,17.05,Izmir
2012-04-06,16.90833333,Izmir
2012-04-07,16.74166667,Izmir
2012-04-08,16.7125,Izmir
2012-04-09,13.87083333,Izmir
2012-04-10,10.42083333,Izmir
2012-04-11,10.96666667,Izmir
2012-04-12,13.1,Izmir
2012-04-13,16.16666667,Izmir
2012-04-14,16.175,Izmir
2012-04-15,15.36666667,Izmir
2012-04-16,15.675,Izmir
2012-04-17,17.14166667,Izmir
2012-04-18,14.58333333,Izmir
2012-04-19,15.625,Izmir
2012-04-20,16.22083333,Izmir
2012-04-21,16.37916667,Izmir
2012-04-22,16.28333333,Izmir
2012-04-23,17.25416667,Izmir
2012-04-24,17.59166667,Izmir
2012-04-25,18.59166667,Izmir
2012-04-26,17.82916667,Izmir
2012-04-27,18.2125,Izmir
2012-04-28,17.84166667,Izmir
2012-04-29,19.13333333,Izmir
2012-04-30,20.425,Izmir
2012-05-01,21.71666667,Izmir
2012-05-02,21.14166667,Izmir
2012-05-03,20.0875,Izmir
2012-05-04,20.24166667,Izmir
2012-05-05,19.78333333,Izmir
2012-05-06,20.975,Izmir
2012-05-07,22.59583333,Izmir
2012-05-08,23.2,Izmir
2012-05-09,22.425,Izmir
2012-05-10,21.275,Izmir
2012-05-11,18.47916667,Izmir
2012-05-12,19.54583333,Izmir
2012-05-13,20.35833333,Izmir
2012-05-14,20.6625,Izmir
2012-05-15,19.575,Izmir
2012-05-16,18.68333333,Izmir
2012-05-17,18.37083333,Izmir
2012-05-18,16.375,Izmir
2012-05-19,18.0875,Izmir
2012-05-20,18.89166667,Izmir
2012-05-21,20.3,Izmir
2012-05-22,21.54583333,Izmir
2012-05-23,19.75833333,Izmir
2012-05-24,17.5625,Izmir
2012-05-25,18.80416667,Izmir
2012-05-26,20.82916667,Izmir
2012-05-27,21.22083333,Izmir
2012-05-28,19.0375,Izmir
2012-05-29,19.89583333,Izmir
2012-05-30,19.32916667,Izmir
2012-05-31,19.26666667,Izmir
2012-06-01,21.77916667,Izmir
2012-06-02,23.3,Izmir
2012-06-03,23.79583333,Izmir
2012-06-04,24.24583333,Izmir
2012-06-05,23.20416667,Izmir
2012-06-06,21.90833333,Izmir
2012-06-07,22.62916667,Izmir
2012-06-08,22.99583333,Izmir
2012-06-09,24.42083333,Izmir
2012-06-10,25.74583333,Izmir
2012-06-11,26.15833333,Izmir
2012-06-12,26.47916667,Izmir
2012-06-13,28.03333333,Izmir
2012-06-14,29.1,Izmir
2012-06-15,27.97083333,Izmir
2012-06-16,27.29166667,Izmir
2012-06-17,27.36666667,Izmir
2012-06-18,27.87916667,Izmir
2012-06-19,28.18333333,Izmir
2012-06-20,28.12916667,Izmir
2012-06-21,28.59166667,Izmir
2012-06-22,29.1,Izmir
2012-06-23,29.85833333,Izmir
2012-06-24,29.4125,Izmir
2012-06-25,29.82083333,Izmir
2012-06-26,29.225,Izmir
2012-06-27,28.10416667,Izmir
2012-06-28,26.5,Izmir
2012-06-29,27.23333333,Izmir
2012-06-30,27.94166667,Izmir
2012-07-01,27.55416667,Izmir
2012-07-02,27.00833333,Izmir
2012-07-03,27.40416667,Izmir
2012-07-04,28.6625,Izmir
2012-07-05,30.20833333,Izmir
2012-07-06,30.21666667,Izmir
2012-07-07,29.87916667,Izmir
2012-07-08,29.8125,Izmir
2012-07-09,29.36666667,Izmir
2012-07-10,31.00416667,Izmir
2012-07-11,30.90833333,Izmir
2012-07-12,31.12916667,Izmir
2012-07-13,32.11666667,Izmir
2012-07-14,32.5125,Izmir
2012-07-15,32.74166667,Izmir
2012-07-16,32.86666667,Izmir
2012-07-17,30.78333333,Izmir
2012-07-18,28.22083333,Izmir
2012-07-19,28.69166667,Izmir
2012-07-20,29.65833333,Izmir
2012-07-21,31.23333333,Izmir
2012-07-22,30.0875,Izmir
2012-07-23,31.07083333,Izmir
2012-07-24,30.79166667,Izmir
2012-07-25,29.37916667,Izmir
2012-07-26,28.68333333,Izmir
2012-07-27,30.7875,Izmir
2012-07-28,30.69583333,Izmir
2012-07-29,31.11666667,Izmir
2012-07-30,31.2125,Izmir
2012-07-31,30.3375,Izmir
2012-08-01,29.1,Izmir
2012-08-02,29.14166667,Izmir
2012-08-03,29.03333333,Izmir
2012-08-04,29.68333333,Izmir
2012-08-05,30.74583333,Izmir
2012-08-06,31.68333333,Izmir
2012-08-07,32.00416667,Izmir
2012-08-08,32.45,Izmir
2012-08-09,31.5,Izmir
2012-08-10,31.25416667,Izmir
2012-08-11,29.77083333,Izmir
2012-08-12,26.61666667,Izmir
2012-08-13,26.96666667,Izmir
2012-08-14,27.475,Izmir
2012-08-15,28.69583333,Izmir
2012-08-16,29.19583333,Izmir
2012-08-17,29.02916667,Izmir
2012-08-18,27.85,Izmir
2012-08-19,26.91666667,Izmir
2012-08-20,26.925,Izmir
2012-08-21,28.70833333,Izmir
2012-08-22,31.46666667,Izmir
2012-08-23,31.50833333,Izmir
2012-08-24,31.3375,Izmir
2012-08-25,30.72916667,Izmir
2012-08-26,29.12916667,Izmir
2012-08-27,28.6625,Izmir
2012-08-28,26.2625,Izmir
2012-08-29,25.5125,Izmir
2012-08-30,25.22083333,Izmir
2012-08-31,25.7625,Izmir
2012-09-01,26.39583333,Izmir
2012-09-02,27.0125,Izmir
2012-09-03,27.00416667,Izmir
2012-09-04,26.26666667,Izmir
2012-09-05,25.37083333,Izmir
2012-09-06,25.08333333,Izmir
2012-09-07,25.1875,Izmir
2012-09-08,24.5875,Izmir
2012-09-09,25.37916667,Izmir
2012-09-10,25.25416667,Izmir
2012-09-11,24.71666667,Izmir
2012-09-12,22.30833333,Izmir
2012-09-13,23.49166667,Izmir
2012-09-14,24.76666667,Izmir
2012-09-15,26.2125,Izmir
2012-09-16,25.90416667,Izmir
2012-09-17,25.09583333,Izmir
2012-09-18,24.425,Izmir
2012-09-19,23.57083333,Izmir
2012-09-20,24.175,Izmir
2012-09-21,21.70416667,Izmir
2012-09-22,20.75833333,Izmir
2012-09-23,22.025,Izmir
2012-09-24,23.05416667,Izmir
2012-09-25,24.94583333,Izmir
2012-09-26,26.3375,Izmir
2012-09-27,26.30416667,Izmir
2012-09-28,26.62083333,Izmir
2012-09-29,26.67083333,Izmir
2012-09-30,25.87916667,Izmir
2012-10-01,25.04166667,Izmir
2012-10-02,25.49583333,Izmir
2012-10-03,24.35,Izmir
2012-10-04,23.42083333,Izmir
2012-10-05,23.64166667,Izmir
2012-10-06,24.35416667,Izmir
2012-10-07,23.1625,Izmir
2012-10-08,22.41666667,Izmir
2012-10-09,21.40833333,Izmir
2012-10-10,21.28333333,Izmir
2012-10-11,20.975,Izmir
2012-10-12,20.675,Izmir
2012-10-13,21.4,Izmir
2012-10-14,21.77083333,Izmir
2012-10-15,22.77083333,Izmir
2012-10-16,24.0875,Izmir
2012-10-17,24.11666667,Izmir
2012-10-18,23.84583333,Izmir
2012-10-19,22.4375,Izmir
2012-10-20,19.00833333,Izmir
2012-10-21,18.93333333,Izmir
2012-10-22,19.44583333,Izmir
2012-10-23,18.9625,Izmir
2012-10-24,18.375,Izmir
2012-10-25,17.8875,Izmir
2012-10-26,17.64583333,Izmir
2012-10-27,18.19166667,Izmir
2012-10-28,21.0875,Izmir
2012-10-29,21.0125,Izmir
2012-10-30,19.27916667,Izmir
2012-10-31,17.9375,Izmir
2012-11-01,18.975,Izmir
2012-11-02,20.6625,Izmir
2012-11-03,20.05833333,Izmir
2012-11-04,19.75416667,Izmir
2012-11-05,18.725,Izmir
2012-11-06,20.46666667,Izmir
2012-11-07,20.70416667,Izmir
2012-11-08,14.3875,Izmir
2012-11-09,14.10416667,Izmir
2012-11-10,13.90833333,Izmir
2012-11-11,13.90416667,Izmir
2012-11-12,12.92083333,Izmir
2012-11-13,13.52083333,Izmir
2012-11-14,13.3625,Izmir
2012-11-15,14.4125,Izmir
2012-11-16,15.92916667,Izmir
2012-11-17,15.3875,Izmir
2012-11-18,14.65,Izmir
2012-11-19,16.05416667,Izmir
2012-11-20,15.51666667,Izmir
2012-11-21,15.14583333,Izmir
2012-11-22,13.7875,Izmir
2012-11-23,12.62916667,Izmir
2012-11-24,11.99583333,Izmir
2012-11-25,10.90416667,Izmir
2012-11-26,9.9875,Izmir
2012-11-27,10.42083333,Izmir
2012-11-28,13.45833333,Izmir
2012-11-29,16.45,Izmir
2012-11-30,17.4375,Izmir
2012-12-01,17.89166667,Izmir
2012-12-02,17.60833333,Izmir
2012-12-03,15.8875,Izmir
2012-12-04,9.170833333,Izmir
2012-12-05,9.970833333,Izmir
2012-12-06,10.96666667,Izmir
2012-12-07,8.920833333,Izmir
2012-12-08,8.579166667,Izmir
2012-12-09,12.2,Izmir
2012-12-10,10.10833333,Izmir
2012-12-11,11.40416667,Izmir
2012-12-12,10.80416667,Izmir
2012-12-13,8.2375,Izmir
2012-12-14,4.983333333,Izmir
2012-12-15,4.895833333,Izmir
2012-12-16,8.170833333,Izmir
2012-12-17,11.025,Izmir
2012-12-18,11.44166667,Izmir
2012-12-19,10.3,Izmir
2012-12-20,4.2875,Izmir
2012-12-21,3.429166667,Izmir
2012-12-22,5.091666667,Izmir
2012-12-23,6.225,Izmir
2012-12-24,7.275,Izmir
2012-12-25,7.195833333,Izmir
2012-12-26,9.125,Izmir
2012-12-27,11.95,Izmir
2012-12-28,12.7625,Izmir
2012-12-29,11.94166667,Izmir
2012-12-30,10.19583333,Izmir
2012-12-31,9.870833333,Izmir
2013-01-01,9.525,Izmir
2013-01-02,9.945833333,Izmir
2013-01-03,9.470833333,Izmir
2013-01-04,8.483333333,Izmir
2013-01-05,8.3625,Izmir
2013-01-06,5.116666667,Izmir
2013-01-07,3.770833333,Izmir
2013-01-08,0.970833333,Izmir
2013-01-09,0.8125,Izmir
2013-01-10,2.595833333,Izmir
2013-01-11,7.15,Izmir
2013-01-12,10.3375,Izmir
2013-01-13,8.079166667,Izmir
2013-01-14,6.6625,Izmir
2013-01-15,9.770833333,Izmir
2013-01-16,12.89166667,Izmir
2013-01-17,12.44583333,Izmir
2013-01-18,12.80416667,Izmir
2013-01-19,10.44166667,Izmir
2013-01-20,11.75833333,Izmir
2013-01-21,12.88333333,Izmir
2013-01-22,13.60416667,Izmir
2013-01-23,12.5875,Izmir
2013-01-24,12.47083333,Izmir
2013-01-25,11.97083333,Izmir
2013-01-26,11.2125,Izmir
2013-01-27,10.07916667,Izmir
2013-01-28,8.6625,Izmir
2013-01-29,7.245833333,Izmir
2013-01-30,5.179166667,Izmir
2013-01-31,6.325,Izmir
2013-02-01,7.533333333,Izmir
2013-02-02,10.81666667,Izmir
2013-02-03,14.54166667,Izmir
2013-02-04,14.07083333,Izmir
2013-02-05,12.02916667,Izmir
2013-02-06,12.18333333,Izmir
2013-02-07,13.45833333,Izmir
2013-02-08,11.26666667,Izmir
2013-02-09,10.88333333,Izmir
2013-02-10,10.025,Izmir
2013-02-11,8.604166667,Izmir
2013-02-12,8.295833333,Izmir
2013-02-13,10.27083333,Izmir
2013-02-14,10.70833333,Izmir
2013-02-15,9.004166667,Izmir
2013-02-16,7.1125,Izmir
2013-02-17,6.245833333,Izmir
2013-02-18,5.7625,Izmir
2013-02-19,7.654166667,Izmir
2013-02-20,9.116666667,Izmir
2013-02-21,9.145833333,Izmir
2013-02-22,12.32916667,Izmir
2013-02-23,11.99583333,Izmir
2013-02-24,12.1625,Izmir
2013-02-25,13.29166667,Izmir
2013-02-26,12.46666667,Izmir
2013-02-27,10.2125,Izmir
2013-02-28,8.345833333,Izmir
2013-03-01,7.783333333,Izmir
2013-03-02,10.1875,Izmir
2013-03-03,9.716666667,Izmir
2013-03-04,8.258333333,Izmir
2013-03-05,7.670833333,Izmir
2013-03-06,8.379166667,Izmir
2013-03-07,11.72916667,Izmir
2013-03-08,11.67916667,Izmir
2013-03-09,12.87083333,Izmir
2013-03-10,14.54166667,Izmir
2013-03-11,15.69166667,Izmir
2013-03-12,14.84166667,Izmir
2013-03-13,14.19583333,Izmir
2013-03-14,16.29583333,Izmir
2013-03-15,14.1375,Izmir
2013-03-16,9.75,Izmir
2013-03-17,7.654166667,Izmir
2013-03-18,8.183333333,Izmir
2013-03-19,11.4375,Izmir
2013-03-20,13.76666667,Izmir
2013-03-21,14.9375,Izmir
2013-03-22,12.3875,Izmir
2013-03-23,11.45,Izmir
2013-03-24,11.39166667,Izmir
2013-03-25,13.2,Izmir
2013-03-26,14.02916667,Izmir
2013-03-27,14.87083333,Izmir
2013-03-28,15.18333333,Izmir
2013-03-29,14.6625,Izmir
2013-03-30,17.00833333,Izmir
2013-03-31,17.3,Izmir
2013-04-01,16.1875,Izmir
2013-04-02,16.22083333,Izmir
2013-04-03,15.68333333,Izmir
2013-04-04,14.55,Izmir
2013-04-05,15.56666667,Izmir
2013-04-06,18.40833333,Izmir
2013-04-07,18.09166667,Izmir
2013-04-08,14.94166667,Izmir
2013-04-09,12.78333333,Izmir
2013-04-10,14.525,Izmir
2013-04-11,15.80416667,Izmir
2013-04-12,16.81666667,Izmir
2013-04-13,16.93333333,Izmir
2013-04-14,16.99166667,Izmir
2013-04-15,13.46666667,Izmir
2013-04-16,12.32916667,Izmir
2013-04-17,11.75833333,Izmir
2013-04-18,10.81666667,Izmir
2013-04-19,12.35,Izmir
2013-04-20,12.8,Izmir
2013-04-21,14.1875,Izmir
2013-04-22,15.20416667,Izmir
2013-04-23,15.6125,Izmir
2013-04-24,17.52083333,Izmir
2013-04-25,18.7625,Izmir
2013-04-26,19.9,Izmir
2013-04-27,20.3625,Izmir
2013-04-28,20.75416667,Izmir
2013-04-29,21.57083333,Izmir
2013-04-30,23.06666667,Izmir
2013-05-01,23.52083333,Izmir
2013-05-02,23.31666667,Izmir
2013-05-03,23.29166667,Izmir
2013-05-04,23.15416667,Izmir
2013-05-05,23.75833333,Izmir
2013-05-06,23.34583333,Izmir
2013-05-07,23.1875,Izmir
2013-05-08,21.26666667,Izmir
2013-05-09,20.2625,Izmir
2013-05-10,18.45833333,Izmir
2013-05-11,19.4875,Izmir
2013-05-12,19.8,Izmir
2013-05-13,17.125,Izmir
2013-05-14,18.09166667,Izmir
2013-05-15,19.69583333,Izmir
2013-05-16,20.9875,Izmir
2013-05-17,21.6,Izmir
2013-05-18,22.4125,Izmir
2013-05-19,23.675,Izmir
2013-05-20,25.11666667,Izmir
2013-05-21,25.1625,Izmir
2013-05-22,24.92083333,Izmir
2013-05-23,23.69583333,Izmir
2013-05-24,20.6375,Izmir
2013-05-25,21.04166667,Izmir
2013-05-26,22.27083333,Izmir
2013-05-27,21.4,Izmir
2013-05-28,22.57083333,Izmir
2013-05-29,25.58333333,Izmir
2013-05-30,23.36666667,Izmir
2013-05-31,22.63333333,Izmir
2013-06-01,21.83333333,Izmir
2013-06-02,21.1875,Izmir
2013-06-03,21.875,Izmir
2013-06-04,22.81666667,Izmir
2013-06-05,22.14583333,Izmir
2013-06-06,22.8125,Izmir
2013-06-07,24.36666667,Izmir
2013-06-08,24.55416667,Izmir
2013-06-09,23.99583333,Izmir
2013-06-10,24.65,Izmir
2013-06-11,26.38333333,Izmir
2013-06-12,23.02916667,Izmir
2013-06-13,21.39166667,Izmir
2013-06-14,22.2875,Izmir
2013-06-15,23.23333333,Izmir
2013-06-16,24.68333333,Izmir
2013-06-17,26.9125,Izmir
2013-06-18,27.45,Izmir
2013-06-19,27.4,Izmir
2013-06-20,28.04583333,Izmir
2013-06-21,27.21666667,Izmir
2013-06-22,28.175,Izmir
2013-06-23,28.63333333,Izmir
2013-06-24,28.49166667,Izmir
2013-06-25,29.4625,Izmir
2013-06-26,29.79583333,Izmir
2013-06-27,28.34166667,Izmir
2013-06-28,27.49166667,Izmir
2013-06-29,27.15833333,Izmir
2013-06-30,24.325,Izmir
2013-07-01,24.59583333,Izmir
2013-07-02,25.76666667,Izmir
2013-07-03,26.03333333,Izmir
2013-07-04,26.3625,Izmir
2013-07-05,26.54166667,Izmir
2013-07-06,27.59166667,Izmir
2013-07-07,29.35833333,Izmir
2013-07-08,29.85416667,Izmir
2013-07-09,30.34583333,Izmir
2013-07-10,29.35,Izmir
2013-07-11,28.7875,Izmir
2013-07-12,28.80416667,Izmir
2013-07-13,28.52916667,Izmir
2013-07-14,28.57083333,Izmir
2013-07-15,28.30833333,Izmir
2013-07-16,27.35416667,Izmir
2013-07-17,26.8125,Izmir
2013-07-18,26.84583333,Izmir
2013-07-19,27.36666667,Izmir
2013-07-20,28.63333333,Izmir
2013-07-21,28.53333333,Izmir
2013-07-22,27.01666667,Izmir
2013-07-23,27.22916667,Izmir
2013-07-24,29.4,Izmir
2013-07-25,29.7,Izmir
2013-07-26,30.15833333,Izmir
2013-07-27,29.05,Izmir
2013-07-28,28.15833333,Izmir
2013-07-29,29.45833333,Izmir
2013-07-30,30.64583333,Izmir
2013-07-31,31.1875,Izmir
2013-08-01,28.42916667,Izmir
2013-08-02,28.8375,Izmir
2013-08-03,29.6375,Izmir
2013-08-04,30.45416667,Izmir
2013-08-05,28.54166667,Izmir
2013-08-06,28.46666667,Izmir
2013-08-07,28.7875,Izmir
2013-08-08,29.42916667,Izmir
2013-08-09,30.23333333,Izmir
2013-08-10,30.05416667,Izmir
2013-08-11,29.06666667,Izmir
2013-08-12,28.7625,Izmir
2013-08-13,30.28333333,Izmir
2013-08-14,31.25416667,Izmir
2013-08-15,30.77083333,Izmir
2013-08-16,30.34583333,Izmir
2013-08-17,29.62083333,Izmir
2013-08-18,28.12083333,Izmir
2013-08-19,29.42083333,Izmir
2013-08-20,30.29583333,Izmir
2013-08-21,29.41666667,Izmir
2013-08-22,29.17916667,Izmir
2013-08-23,28.12083333,Izmir
2013-08-24,27.68333333,Izmir
2013-08-25,27.975,Izmir
2013-08-26,27.90833333,Izmir
2013-08-27,28.4125,Izmir
2013-08-28,29.60833333,Izmir
2013-08-29,28.60416667,Izmir
2013-08-30,27.67083333,Izmir
2013-08-31,26.10833333,Izmir
2013-09-01,25.39166667,Izmir
2013-09-02,25.85,Izmir
2013-09-03,25.9375,Izmir
2013-09-04,24.57916667,Izmir
2013-09-05,23.88333333,Izmir
2013-09-06,23.88333333,Izmir
2013-09-07,25.8,Izmir
2013-09-08,25.00416667,Izmir
2013-09-09,24.36666667,Izmir
2013-09-10,24.55833333,Izmir
2013-09-11,26.45,Izmir
2013-09-12,28.2375,Izmir
2013-09-13,27.36666667,Izmir
2013-09-14,23.9875,Izmir
2013-09-15,22.26666667,Izmir
2013-09-16,23.71666667,Izmir
2013-09-17,21.6625,Izmir
2013-09-18,23.0375,Izmir
2013-09-19,23.72916667,Izmir
2013-09-20,23.4375,Izmir
2013-09-21,21.9875,Izmir
2013-09-22,20.55,Izmir
2013-09-23,20.2125,Izmir
2013-09-24,20.59166667,Izmir
2013-09-25,22.14166667,Izmir
2013-09-26,22.6125,Izmir
2013-09-27,22.25416667,Izmir
2013-09-28,22.9375,Izmir
2013-09-29,24.50833333,Izmir
2013-09-30,23.7625,Izmir
2013-10-01,21.36666667,Izmir
2013-10-02,17.66666667,Izmir
2013-10-03,13.84166667,Izmir
2013-10-04,11.275,Izmir
2013-10-05,11.4,Izmir
2013-10-06,12.56666667,Izmir
2013-10-07,14.20416667,Izmir
2013-10-08,15.9625,Izmir
2013-10-09,17.23333333,Izmir
2013-10-10,18.69166667,Izmir
2013-10-11,20.5,Izmir
2013-10-12,21.11666667,Izmir
2013-10-13,19.77083333,Izmir
2013-10-14,18.86666667,Izmir
2013-10-15,19.42083333,Izmir
2013-10-16,19.93333333,Izmir
2013-10-17,16.92083333,Izmir
2013-10-18,16.46666667,Izmir
2013-10-19,16.225,Izmir
2013-10-20,14.75,Izmir
2013-10-21,14.6375,Izmir
2013-10-22,15.63333333,Izmir
2013-10-23,17.0625,Izmir
2013-10-24,16.3375,Izmir
2013-10-25,15.4,Izmir
2013-10-26,14.89583333,Izmir
2013-10-27,14.85833333,Izmir
2013-10-28,16.80416667,Izmir
2013-10-29,17.05833333,Izmir
2013-10-30,17.425,Izmir
2013-10-31,16.35416667,Izmir
2013-11-01,16.00416667,Izmir
2013-11-02,15.95833333,Izmir
2013-11-03,15.69583333,Izmir
2013-11-04,15.73333333,Izmir
2013-11-05,17.1375,Izmir
2013-11-06,17.70833333,Izmir
2013-11-07,14.825,Izmir
2013-11-08,12.67916667,Izmir
2013-11-09,13.39583333,Izmir
2013-11-10,14.03333333,Izmir
2013-11-11,15.7875,Izmir
2013-11-12,16.375,Izmir
2013-11-13,14.79166667,Izmir
2013-11-14,13.8875,Izmir
2013-11-15,14.22083333,Izmir
2013-11-16,13.25416667,Izmir
2013-11-17,11.47083333,Izmir
2013-11-18,10.9,Izmir
2013-11-19,13.28333333,Izmir
2013-11-20,15.52083333,Izmir
2013-11-21,16.18333333,Izmir
2013-11-22,15.19583333,Izmir
2013-11-23,15.21666667,Izmir
2013-11-24,16.6625,Izmir
2013-11-25,16.1125,Izmir
2013-11-26,14.12916667,Izmir
2013-11-27,12.975,Izmir
2013-11-28,10.75833333,Izmir
2013-11-29,10.73333333,Izmir
2013-11-30,10.575,Izmir
2013-12-01,12.87916667,Izmir
2013-12-02,14.82916667,Izmir
2013-12-03,8.741666667,Izmir
2013-12-04,6.441666667,Izmir
2013-12-05,6.370833333,Izmir
2013-12-06,7.9625,Izmir
2013-12-07,8.366666667,Izmir
2013-12-08,5.0875,Izmir
2013-12-09,5.970833333,Izmir
2013-12-10,5.466666667,Izmir
2013-12-11,2.483333333,Izmir
2013-12-12,2.4875,Izmir
2013-12-13,2.8,Izmir
2013-12-14,3.945833333,Izmir
2013-12-15,5.183333333,Izmir
2013-12-16,4.941666667,Izmir
2013-12-17,5.233333333,Izmir
2013-12-18,4.975,Izmir
2013-12-19,4.920833333,Izmir
2013-12-20,6.841666667,Izmir
2013-12-21,6.683333333,Izmir
2013-12-22,4.720833333,Izmir
2013-12-23,5.3875,Izmir
2013-12-24,6.754166667,Izmir
2013-12-25,8.891666667,Izmir
2013-12-26,9.366666667,Izmir
2013-12-27,11.47083333,Izmir
2013-12-28,10.2375,Izmir
2013-12-29,9.6625,Izmir
2013-12-30,7.983333333,Izmir
2013-12-31,8.525,Izmir
2014-01-01,10.02916667,Izmir
2014-01-02,10.22083333,Izmir
2014-01-03,10.52083333,Izmir
2014-01-04,8.904166667,Izmir
2014-01-05,8.5125,Izmir
2014-01-06,9.345833333,Izmir
2014-01-07,9.266666667,Izmir
2014-01-08,6.8125,Izmir
2014-01-09,6.854166667,Izmir
2014-01-10,7.520833333,Izmir
2014-01-11,10.75416667,Izmir
2014-01-12,11.92916667,Izmir
2014-01-13,11.1875,Izmir
2014-01-14,11.33333333,Izmir
